# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0
d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__UBA2813	0.0	3.0	0.0	2.0	5.0	2.0	0.0	2.0	89.0	0.0	4.0	5.0	0.0	0.0	2.0	14.0	4.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	2.0	0.0	1527.0	3.0	4.0	2.0	2.0	40.0	5.0	2.0	4691.0	418.0	0.0	5.0	0.0	10.0	0.0	3.0	4.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	4.0	0.0	0.0	3.0	0.0	1431.0	2.0	1539.0	0.0	0.0	2.0	4.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	5.0	72.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	2.0	5.0	65.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	4.0	6.0	2.0	0.0	19.0	0.0	38.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	2.0	145.0	0.0	3.0	94.0	60.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	55.0	2.0	3.0	4.0	2.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	81.0	0.0	0.0	2.0	0.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Frisingicoccus	4.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	35.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	24.0	30.0	0.0	0.0	2.0	7.0	2.0	2.0	0.0	111.0	2.0	31.0	0.0	0.0	20.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	35.0	45.0	0.0	5.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	59.0	2.0	35.0	4.0	2.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	14.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	19.0	39.0	0.0	0.0	0.0	51.0	71.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__TANB77;f__CAG-508;g__	0.0	0.0	58.0	2.0	2.0	0.0	2.0	0.0	36.0	0.0	4.0	0.0	4.0	0.0	2.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	2.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	4.0	1.0	4.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	290.0	1.0	29.0	0.0	10.0	2.0	2.0	9.0	24.0	2.0	3.0	0.0	0.0	7.0	3.0	77.0	15.0	2.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	28.0	4.0	2.0	396.0	0.0	47.0	0.0	0.0	2.0	0.0	27.0	0.0	2.0	5.0	8.0	7.0	1.0	0.0	0.0	7.0	52.0	2.0	14.0	30.0	6.0	5.0	4.0	2.0	0.0	0.0	7.0	3.0	7.0	0.0	0.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	1786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	31.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	883.0	2.0	0.0	32.0	5.0	15.0	0.0	0.0	33.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Coprobacillaceae;g__Coprobacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	567.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	39.0	4.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;__	6.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	2.0	0.0	0.0	12.0	19.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	10.0	23.0	0.0	0.0	4.0	84.0	2.0	4.0	2.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	11.0	2.0	2.0	14.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	5.0	2.0	0.0	0.0	0.0	3.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	82.0	3.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	5.0	0.0	10.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Intestinimonas	1.0	9.0	7.0	3.0	24.0	0.0	1.0	31.0	6.0	2.0	0.0	0.0	5.0	6.0	7.0	39.0	12.0	0.0	18.0	2.0	0.0	0.0	2.0	0.0	4.0	164.0	11.0	9.0	24.0	2.0	14.0	0.0	4.0	5.0	4.0	0.0	7.0	8.0	2.0	88.0	14.0	0.0	7.0	28.0	24.0	4.0	6.0	1.0	5.0	10.0	1.0	26.0	1.0	6.0	36.0	0.0	17.0	0.0	0.0	3.0	16.0	38.0	3.0	1.0	2.0	27.0	3.0	44.0	7.0	4.0	4.0	0.0	14.0	2.0	0.0	0.0	17.0	2.0	6.0	12.0	0.0	9.0	0.0	20.0	5.0	4.0	21.0	7.0	58.0	2.0	2.0	2.0	0.0	96.0	8.0	8.0	2.0	0.0	26.0	0.0	10.0	0.0	17.0	32.0	0.0	4.0	3.0	8.0	0.0	0.0	7.0	17.0	0.0	11.0	0.0	17.0	0.0	9.0	0.0	0.0	17.0	4.0	0.0	0.0	2.0	8.0	3.0	0.0	13.0	1.0	14.0	49.0	10.0	15.0	3.0	2.0	0.0	0.0	2.0	36.0	6.0	3.0	2.0	19.0	16.0	6.0	12.0	28.0	44.0	4.0	38.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Laedolimicola	12.0	0.0	7.0	0.0	0.0	16.0	4.0	10.0	0.0	7.0	0.0	0.0	0.0	4.0	3.0	0.0	13.0	9.0	0.0	1.0	0.0	13.0	0.0	0.0	7.0	0.0	6.0	4.0	1.0	6.0	5.0	2.0	0.0	6.0	15.0	2.0	4.0	2.0	7.0	4.0	0.0	0.0	0.0	14.0	6.0	2.0	20.0	2.0	20.0	0.0	1.0	0.0	20.0	0.0	0.0	15.0	4.0	16.0	5.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	4.0	0.0	5.0	9.0	0.0	3.0	2.0	19.0	3.0	2.0	13.0	0.0	0.0	0.0	8.0	2.0	2.0	2.0	15.0	2.0	1.0	0.0	2.0	10.0	12.0	2.0	0.0	0.0	1.0	0.0	13.0	63.0	0.0	0.0	11.0	1.0	0.0	0.0	2.0	20.0	16.0	1.0	6.0	2.0	4.0	2.0	0.0	1.0	5.0	0.0	0.0	0.0	10.0	4.0	0.0	1.0	5.0	0.0	2.0	0.0	18.0	3.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	4.0	0.0	2.0	13.0	0.0	0.0	31.0	4.0	1.0	0.0	1.0	7.0	12.0	33.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Aristaeellaceae;g__Limiplasma	14.0	0.0	17.0	0.0	0.0	6.0	2.0	35.0	4.0	29.0	2.0	7.0	322.0	0.0	0.0	13.0	3.0	4.0	4.0	6.0	8.0	2.0	2.0	0.0	0.0	2.0	25.0	2.0	0.0	86.0	9.0	0.0	0.0	0.0	7.0	34.0	47.0	0.0	0.0	10.0	131.0	0.0	0.0	34.0	39.0	26.0	10.0	94.0	8.0	0.0	68.0	0.0	6.0	4.0	4.0	44.0	55.0	2.0	0.0	0.0	0.0	0.0	0.0	637.0	0.0	0.0	3.0	4.0	4.0	5.0	5.0	0.0	3.0	37.0	35.0	0.0	49.0	2.0	16.0	0.0	15.0	4.0	0.0	26.0	8.0	0.0	0.0	0.0	14.0	0.0	15.0	2.0	2.0	0.0	10.0	0.0	32.0	6.0	2.0	10.0	5.0	0.0	0.0	44.0	2.0	4.0	2.0	0.0	5.0	0.0	14.0	0.0	0.0	0.0	14.0	1325.0	0.0	0.0	7.0	2.0	4.0	0.0	0.0	3.0	8.0	0.0	147.0	2.0	0.0	378.0	2.0	3.0	0.0	301.0	7.0	216.0	2.0	0.0	9.0	0.0	12.0	0.0	17.0	163.0	0.0	61.0	10.0	16.0	6.0	30.0	4.0	79.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A_595427;g__Mesosutterella	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	6.0	0.0	0.0	0.0	0.0	299.0	0.0	2.0	6.0	0.0	2.0	0.0	7.0	0.0	6.0	248.0	0.0	0.0	2.0	0.0	1678.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	6.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	50.0	0.0	0.0	2.0	0.0	714.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	289.0	4.0	2.0	0.0	2.0	5.0	0.0	0.0	28.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__CAG-138;g__SFEL01	56.0	4.0	4.0	4.0	0.0	2.0	6.0	2.0	5.0	1.0	3.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	9.0	2.0	2.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	5.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	1943.0	1.0	187.0	9.0	0.0	98.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	3.0	0.0	2.0	3.0	2.0	3.0	43.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	131.0	0.0	2.0	0.0	0.0	196.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	26.0	0.0	0.0	2.0	21.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	7.0	4.0	0.0	4.0	2.0	0.0	0.0	2.0	26.0	0.0	2.0	307.0	2.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus	135.0	47.0	5.0	6.0	182.0	145.0	132.0	7.0	271.0	26.0	0.0	252.0	95.0	91.0	292.0	2.0	152.0	163.0	22.0	0.0	27.0	8.0	110.0	72.0	2.0	5.0	134.0	3.0	4.0	174.0	104.0	64.0	37.0	261.0	122.0	47.0	28.0	0.0	11.0	134.0	247.0	107.0	12.0	61.0	78.0	37.0	53.0	44.0	90.0	7.0	92.0	4.0	3.0	2.0	0.0	176.0	119.0	170.0	48.0	0.0	40.0	5.0	0.0	179.0	124.0	90.0	146.0	7.0	6.0	96.0	4.0	2.0	42.0	1178.0	38.0	73.0	154.0	145.0	52.0	5.0	115.0	28.0	58.0	12.0	53.0	8.0	5.0	25.0	7.0	131.0	32.0	59.0	62.0	0.0	0.0	0.0	179.0	6.0	25.0	28.0	1.0	24.0	2.0	0.0	88.0	79.0	187.0	96.0	256.0	26.0	25.0	4.0	5.0	2.0	25.0	224.0	0.0	79.0	65.0	125.0	33.0	4.0	7.0	518.0	107.0	0.0	192.0	62.0	57.0	148.0	0.0	31.0	134.0	247.0	279.0	126.0	73.0	16.0	404.0	2.0	3.0	70.0	97.0	115.0	64.0	201.0	15.0	240.0	4.0	153.0	95.0	38.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;__;__	2.0	21.0	43.0	79.0	14.0	104.0	0.0	3.0	0.0	9.0	0.0	0.0	39.0	2.0	0.0	0.0	53.0	34.0	49.0	3.0	12.0	23.0	39.0	16.0	13.0	0.0	30.0	0.0	2.0	3.0	0.0	11.0	18.0	93.0	61.0	9.0	16.0	0.0	0.0	15.0	10.0	96.0	5.0	21.0	173.0	17.0	32.0	34.0	0.0	287.0	11.0	0.0	25.0	0.0	178.0	23.0	76.0	122.0	1.0	7.0	20.0	19.0	24.0	116.0	12.0	199.0	317.0	34.0	2.0	205.0	0.0	2.0	42.0	25.0	28.0	21.0	19.0	50.0	33.0	0.0	62.0	21.0	0.0	16.0	0.0	33.0	8.0	0.0	18.0	145.0	37.0	0.0	50.0	0.0	2.0	11.0	50.0	59.0	0.0	68.0	41.0	59.0	0.0	63.0	13.0	8.0	141.0	0.0	0.0	32.0	16.0	0.0	75.0	41.0	0.0	90.0	0.0	134.0	8.0	38.0	0.0	0.0	0.0	21.0	16.0	57.0	3.0	3.0	0.0	92.0	0.0	7.0	0.0	5.0	18.0	20.0	125.0	14.0	330.0	0.0	0.0	68.0	42.0	17.0	31.0	0.0	0.0	0.0	61.0	8.0	217.0	9.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Enterenecus	0.0	0.0	0.0	13.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;__;__	2.0	2.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	15.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	9.0	0.0	2.0	9.0	3.0	0.0	4.0	4.0	2.0	0.0	0.0	3.0	0.0	2.0	0.0	7.0	3.0	3.0	0.0	0.0	4.0	2.0	3.0	8.0	0.0	156.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	365.0	140.0	16.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	40.0	2.0	0.0	0.0	0.0	8.0	109.0	0.0	64.0	2.0	5.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	66.0	0.0	18.0	0.0	0.0	3.0	9.0	2.0	646.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	16.0	0.0	0.0	2.0	2.0	0.0	44.0	0.0	4.0	0.0	2.0	0.0	57.0	4.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_737866;f__Enterobacteriaceae_A_725029;g__Escherichia	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	40.0	8.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	19.0	0.0	0.0	21.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	6.0	0.0	21.0	11.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0
